tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month,year
327,33:25.1,38:52.2,3270,Jersey & 6th St,40.72528911,-74.04557168,3639,Harborside,40.7192517,-74.034234,42363,Subscriber,1987,1,2,2020
87,35:15.6,36:43.4,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42134,Subscriber,1970,1,2,2020
457,35:54.5,43:31.8,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,42400,Subscriber,1980,1,2,2020
2155,37:02.5,12:58.1,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42614,Subscriber,1985,2,2,2020
463,40:56.2,48:39.9,3267,Morris Canal,40.71241882,-74.03852552,3638,Washington St,40.7242941,-74.0354826,42360,Subscriber,1986,2,2,2020
273,44:13.4,48:46.7,3205,JC Medical Center,40.71653978,-74.04963791,3681,Grand St,40.71517768,-74.03768331,42364,Subscriber,1964,2,2,2020
2370,44:53.4,24:24.1,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,42235,Subscriber,1991,1,2,2020
263,45:44.6,50:08.3,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42302,Subscriber,1995,2,2,2020
316,49:36.1,54:53.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,42282,Customer,1993,1,2,2020
890,54:54.4,09:45.0,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42163,Subscriber,1977,1,2,2020
612,55:34.7,05:47.0,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,42394,Subscriber,1983,1,2,2020
648,56:16.9,07:05.4,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,42442,Subscriber,1999,1,2,2020
172,56:43.2,59:35.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42586,Subscriber,1977,2,2,2020
422,57:03.7,04:06.2,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42134,Subscriber,1970,1,2,2020
292,57:45.2,02:37.9,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,42353,Subscriber,1992,2,2,2020
922,59:13.9,14:36.5,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,42565,Subscriber,1977,1,2,2020
429,59:49.7,06:59.1,3203,Hamilton Park,40.72759597,-74.04424731,3681,Grand St,40.71517768,-74.03768331,42128,Subscriber,1976,1,2,2020
135,02:29.1,04:44.8,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,42524,Subscriber,1973,2,2,2020
293,02:29.2,07:23.0,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,42125,Subscriber,1973,1,2,2020
176,02:34.6,05:31.1,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42429,Subscriber,1980,2,2,2020
4642,05:30.9,22:53.3,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42255,Customer,1987,2,2,2020
323,08:10.4,13:34.1,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,42458,Subscriber,1971,1,2,2020
227,10:06.4,13:54.0,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42586,Subscriber,1977,2,2,2020
147,10:26.6,12:54.4,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42167,Subscriber,1983,1,2,2020
427,12:04.9,19:12.0,3279,Dixon Mills,40.72163014,-74.04996783,3187,Warren St,40.7211236,-74.03805095,42568,Subscriber,1994,1,2,2020
399,12:35.2,19:14.3,3279,Dixon Mills,40.72163014,-74.04996783,3187,Warren St,40.7211236,-74.03805095,42538,Subscriber,1996,2,2,2020
179,13:55.3,16:54.5,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,42619,Subscriber,1973,2,2,2020
362,14:37.9,20:40.2,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,42305,Subscriber,1972,1,2,2020
206,21:06.7,24:33.5,3203,Hamilton Park,40.72759597,-74.04424731,3278,Monmouth and 6th,40.72568548,-74.04879034,42210,Subscriber,1983,2,2,2020
346,21:24.6,27:11.1,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,42629,Subscriber,1983,2,2,2020
669,23:39.2,34:48.6,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,42528,Subscriber,1981,1,2,2020
613,24:37.3,34:50.8,3678,Fairmount Ave,40.72572614,-74.07195926,3201,Dey St,40.737711,-74.066921,42235,Subscriber,1991,1,2,2020
292,27:24.5,32:16.8,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42499,Subscriber,1989,1,2,2020
225,28:21.4,32:06.7,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,42198,Subscriber,1983,1,2,2020
165,30:35.9,33:21.3,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42240,Subscriber,1989,1,2,2020
439,34:01.7,41:21.1,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42282,Customer,1976,1,2,2020
192,34:19.6,37:32.4,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42194,Subscriber,1972,2,2,2020
401,34:27.5,41:09.1,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42582,Customer,1969,0,2,2020
314,34:44.4,39:58.9,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42126,Subscriber,1985,1,2,2020
380,34:47.0,41:07.3,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42536,Customer,1969,0,2,2020
331,34:53.2,40:25.2,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42440,Subscriber,1980,1,2,2020
360,35:59.0,41:59.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,42607,Subscriber,1989,2,2,2020
1641,38:16.7,05:37.9,3483,Montgomery St,40.71942,-74.05099,3203,Hamilton Park,40.72759597,-74.04424731,42385,Customer,1988,2,2,2020
297,41:14.0,46:11.8,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,42484,Subscriber,1987,1,2,2020
239,46:11.2,50:10.3,3270,Jersey & 6th St,40.72528911,-74.04557168,3638,Washington St,40.7242941,-74.0354826,42386,Subscriber,1973,1,2,2020
832,49:28.8,03:21.7,3679,Bergen Ave,40.72210379,-74.071455,3481,York St,40.71649,-74.04105,42278,Subscriber,1985,2,2,2020
455,49:54.0,57:29.7,3681,Grand St,40.71517768,-74.03768331,3203,Hamilton Park,40.72759597,-74.04424731,42128,Subscriber,1976,1,2,2020
815,50:04.4,03:40.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,42502,Subscriber,1977,1,2,2020
274,51:13.0,55:47.6,3205,JC Medical Center,40.71653978,-74.04963791,3681,Grand St,40.71517768,-74.03768331,42196,Subscriber,1983,1,2,2020
218,53:06.0,56:44.1,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,42161,Subscriber,1990,1,2,2020
270,54:18.6,58:49.4,3638,Washington St,40.7242941,-74.0354826,3270,Jersey & 6th St,40.72528911,-74.04557168,42112,Subscriber,1973,1,2,2020
153,55:11.5,57:44.9,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42167,Subscriber,1980,2,2,2020
899,57:03.0,12:02.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,42572,Subscriber,1983,2,2,2020
815,57:25.7,11:01.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,42288,Customer,1969,0,2,2020
251,57:28.6,01:40.6,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,42555,Subscriber,1993,1,2,2020
454,00:05.2,07:39.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,42407,Subscriber,1988,2,2,2020
153,04:23.9,06:57.4,3195,Sip Ave,40.7308971,-74.06391263,3640,Journal Square,40.73367,-74.0625,42394,Subscriber,1988,1,2,2020
166,04:30.1,07:16.9,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42578,Subscriber,1992,1,2,2020
256,05:05.4,09:21.6,3270,Jersey & 6th St,40.72528911,-74.04557168,3638,Washington St,40.7242941,-74.0354826,42112,Subscriber,1973,1,2,2020
316,05:10.3,10:27.2,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,42529,Subscriber,1992,2,2,2020
1352,05:41.5,28:13.7,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,42162,Subscriber,1949,1,2,2020
194,06:37.7,09:52.4,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,42339,Subscriber,1958,2,2,2020
1311,08:54.7,30:46.5,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,42152,Customer,1969,0,2,2020
637,10:16.6,20:54.3,3638,Washington St,40.7242941,-74.0354826,3267,Morris Canal,40.71241882,-74.03852552,42344,Subscriber,1986,2,2,2020
648,10:32.9,21:21.0,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,42565,Subscriber,1983,1,2,2020
618,12:08.5,22:26.7,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3279,Dixon Mills,40.72163014,-74.04996783,42201,Subscriber,1982,1,2,2020
414,12:20.9,19:15.3,3275,Columbus Drive,40.7183552,-74.03891444,3278,Monmouth and 6th,40.72568548,-74.04879034,42407,Subscriber,1988,2,2,2020
606,12:26.8,22:32.8,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3279,Dixon Mills,40.72163014,-74.04996783,42431,Subscriber,1983,2,2,2020
423,13:14.1,20:18.1,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42526,Subscriber,1989,1,2,2020
2024,13:44.0,47:28.4,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42123,Subscriber,1990,2,2,2020
1854,15:02.9,45:57.6,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42518,Subscriber,1990,1,2,2020
382,15:21.1,21:43.6,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42340,Subscriber,1987,1,2,2020
224,16:32.0,20:16.8,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,42582,Subscriber,1984,1,2,2020
403,16:54.0,23:37.4,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,42578,Subscriber,1994,1,2,2020
416,19:40.1,26:37.0,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,42512,Subscriber,1958,1,2,2020
799,20:20.7,33:40.2,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42191,Subscriber,1970,1,2,2020
345,20:41.6,26:26.9,3202,Newport PATH,40.7272235,-74.0337589,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42184,Subscriber,1990,1,2,2020
295,22:54.3,27:50.0,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,42403,Subscriber,1970,1,2,2020
454,23:41.3,31:15.7,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,42496,Subscriber,1989,2,2,2020
530,24:14.7,33:05.5,3214,Essex Light Rail,40.7127742,-74.0364857,3205,JC Medical Center,40.71653978,-74.04963791,42221,Subscriber,1988,1,2,2020
406,27:11.7,33:58.4,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.04630454,42277,Subscriber,1977,2,2,2020
168,27:28.0,30:16.2,3640,Journal Square,40.73367,-74.0625,3195,Sip Ave,40.7308971,-74.06391263,42394,Subscriber,1988,1,2,2020
231,28:14.5,32:05.7,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,42441,Subscriber,1990,1,2,2020
605,30:04.3,40:10.1,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,42138,Subscriber,1997,1,2,2020
2696,33:25.4,18:21.5,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,42221,Subscriber,1988,1,2,2020
223,36:04.9,39:48.6,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,42398,Subscriber,1969,1,2,2020
404,36:20.1,43:04.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,42329,Subscriber,1973,2,2,2020
511,39:30.8,48:02.7,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,42416,Subscriber,1964,2,2,2020
450,40:50.7,48:20.9,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,42419,Subscriber,1957,1,2,2020
451,40:56.2,48:28.1,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,42546,Subscriber,1956,1,2,2020
2779,41:10.5,27:30.1,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42158,Customer,1969,0,2,2020
269,42:31.6,47:01.5,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42296,Subscriber,1980,1,2,2020
255,42:46.5,47:01.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42586,Subscriber,1993,1,2,2020
2319,43:24.4,22:04.0,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,42441,Subscriber,1949,1,2,2020
152,47:49.5,50:21.8,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42248,Subscriber,1994,1,2,2020
171,47:51.2,50:43.1,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42517,Subscriber,1996,2,2,2020
421,50:03.9,57:05.1,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,42354,Subscriber,1990,1,2,2020
246,52:41.2,56:47.4,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42374,Subscriber,1970,1,2,2020
165,57:15.4,00:01.0,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,42398,Subscriber,1969,1,2,2020
303,57:51.7,02:55.4,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,42528,Subscriber,1993,1,2,2020
173,59:28.1,02:21.9,3214,Essex Light Rail,40.7127742,-74.0364857,3639,Harborside,40.7192517,-74.034234,42487,Subscriber,1987,1,2,2020
366,59:30.3,05:36.6,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3206,Hilltop,40.7311689,-74.0575736,42541,Subscriber,1991,1,2,2020
141,00:54.5,03:16.0,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,42196,Subscriber,1994,1,2,2020
341,01:08.4,06:49.8,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,42464,Subscriber,1967,2,2,2020
272,01:34.5,06:07.3,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,42617,Subscriber,1957,1,2,2020
93,02:04.6,03:38.3,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,42553,Subscriber,1981,2,2,2020
462,05:52.9,13:35.2,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,42512,Subscriber,1958,1,2,2020
1112,06:11.7,24:44.0,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42114,Subscriber,1976,2,2,2020
735,11:00.1,23:15.4,3677,Glenwood Ave,40.72755147,-74.07106072,3276,Marin Light Rail,40.71458404,-74.04281706,42426,Subscriber,1989,1,2,2020
678,14:19.5,25:38.4,3279,Dixon Mills,40.72163014,-74.04996783,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42201,Subscriber,1982,1,2,2020
648,14:51.1,25:39.7,3279,Dixon Mills,40.72163014,-74.04996783,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42431,Subscriber,1983,2,2,2020
317,16:01.9,21:19.5,3211,Newark Ave,40.72152515,-74.04630454,3638,Washington St,40.7242941,-74.0354826,42108,Subscriber,1986,2,2,2020
444,16:03.9,23:28.7,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42231,Subscriber,1991,1,2,2020
260,16:04.5,20:25.4,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,42144,Subscriber,1983,1,2,2020
1693,17:13.5,45:27.4,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,42318,Customer,1980,1,2,2020
515,18:50.5,27:26.2,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42398,Subscriber,1969,1,2,2020
240,19:43.6,23:44.4,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,42442,Subscriber,1993,1,2,2020
1397,19:54.0,43:11.6,3280,Astor Place,40.7192822,-74.07126188,3210,Pershing Field,40.74267714,-74.05178863,42326,Subscriber,1953,2,2,2020
175,23:38.8,26:33.9,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,42162,Subscriber,1990,1,2,2020
334,25:18.6,30:53.6,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42344,Subscriber,1981,0,2,2020
631,25:38.6,36:10.5,3202,Newport PATH,40.7272235,-74.0337589,3483,Montgomery St,40.71942,-74.05099,42555,Subscriber,1980,1,2,2020
390,26:23.5,32:54.2,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,42403,Subscriber,1990,2,2,2020
874,27:35.6,42:10.5,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601173,-74.05038893,42572,Subscriber,1983,2,2,2020
840,28:00.5,42:00.9,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601173,-74.05038893,42288,Customer,1969,0,2,2020
423,28:10.8,35:14.7,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,42379,Subscriber,1989,1,2,2020
378,30:09.9,36:28.0,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,42128,Subscriber,1984,1,2,2020
901,33:36.1,48:37.3,3640,Journal Square,40.73367,-74.0625,3187,Warren St,40.7211236,-74.03805095,42458,Subscriber,1982,1,2,2020
481,37:40.1,45:42.1,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,42419,Subscriber,1957,1,2,2020
473,37:53.2,45:47.0,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,42546,Subscriber,1956,1,2,2020
279,39:16.4,43:55.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42186,Subscriber,1987,1,2,2020
164,45:23.4,48:07.6,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42494,Subscriber,1984,1,2,2020
141,52:02.7,54:23.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,42474,Subscriber,1991,1,2,2020
357,57:57.5,03:54.9,3202,Newport PATH,40.7272235,-74.0337589,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42403,Subscriber,1980,1,2,2020
359,00:10.1,06:09.2,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,42383,Customer,1989,1,2,2020
140,01:25.8,03:46.5,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,42494,Subscriber,1984,1,2,2020
482,02:13.2,10:16.0,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,42247,Subscriber,1991,1,2,2020
392,03:53.5,10:26.1,3205,JC Medical Center,40.71653978,-74.04963791,3267,Morris Canal,40.71241882,-74.03852552,42442,Subscriber,1980,1,2,2020
145,04:53.1,07:18.5,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,42474,Subscriber,1991,1,2,2020
322,09:16.0,14:38.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42281,Subscriber,1958,1,2,2020
231,09:18.5,13:10.0,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,42487,Subscriber,1987,1,2,2020
286,10:23.2,15:10.1,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42273,Subscriber,1984,1,2,2020
419,15:28.3,22:28.1,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42299,Subscriber,1988,1,2,2020
391,16:17.7,22:48.7,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517768,-74.03768331,42360,Subscriber,1988,1,2,2020
140,16:30.2,18:51.2,3207,Oakland Ave,40.7376037,-74.0524783,3212,Christ Hospital,40.73478582,-74.05044364,42470,Subscriber,1982,1,2,2020
251,17:24.4,21:35.5,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,42416,Subscriber,1968,0,2,2020
175,24:06.5,27:02.0,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42112,Subscriber,1988,1,2,2020
346,24:09.6,29:55.7,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42441,Subscriber,1989,1,2,2020
129,28:15.1,30:24.5,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,42152,Subscriber,1977,1,2,2020
203,29:27.6,32:51.1,3276,Marin Light Rail,40.71458404,-74.04281706,3681,Grand St,40.71517768,-74.03768331,42479,Subscriber,1989,1,2,2020
107,30:25.0,32:12.6,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42276,Subscriber,1988,1,2,2020
312,33:15.0,38:28.0,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.72333159,-74.04595256,42380,Subscriber,1986,2,2,2020
436,33:51.4,41:07.6,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42276,Subscriber,1986,1,2,2020
223,34:05.1,37:48.6,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42617,Subscriber,1957,1,2,2020
365,35:55.8,42:01.8,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42614,Subscriber,1968,2,2,2020
408,36:28.9,43:17.1,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,42536,Subscriber,1989,2,2,2020
336,37:12.3,42:48.9,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42494,Subscriber,1989,1,2,2020
320,40:55.3,46:16.2,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,42216,Subscriber,1971,2,2,2020
488,41:41.8,49:49.9,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3202,Newport PATH,40.7272235,-74.0337589,42208,Subscriber,1995,2,2,2020
269,41:43.6,46:13.5,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,42353,Subscriber,1991,1,2,2020
260,45:35.7,49:56.7,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,42364,Subscriber,1988,1,2,2020
1181,46:56.0,06:37.5,3678,Fairmount Ave,40.72572614,-74.07195926,3281,Leonard Gordon Park,40.74590997,-74.05727148,42405,Subscriber,1970,1,2,2020
208,47:13.5,50:42.5,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42248,Subscriber,1984,2,2,2020
1063,49:20.0,07:03.4,3186,Grove St PATH,40.71958612,-74.04311746,3191,Union St,40.7182113,-74.0836394,42247,Subscriber,1991,1,2,2020
249,51:34.9,55:44.2,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,42214,Subscriber,1970,1,2,2020
567,52:55.4,02:22.7,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42112,Subscriber,1992,1,2,2020
237,53:13.3,57:11.3,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42368,Subscriber,1990,2,2,2020
375,53:25.3,59:40.9,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42448,Subscriber,1977,1,2,2020
202,53:56.7,57:18.9,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,42153,Subscriber,1989,1,2,2020
574,53:58.4,03:33.0,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,42181,Subscriber,1981,1,2,2020
400,54:14.9,00:55.6,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,42317,Subscriber,1971,2,2,2020
280,55:47.3,00:27.7,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,42115,Subscriber,1960,1,2,2020
1069,59:59.5,17:48.6,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42153,Subscriber,1989,1,2,2020
352,02:50.1,08:42.2,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42561,Subscriber,1986,1,2,2020
460,02:54.3,10:34.3,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,42464,Subscriber,1967,2,2,2020
